user_id,time,tweet
242432852,10:26:44,All hail the saint-like Tim from the Kingston @apple store who fixed my iPad’s knackered battery by giving me a new iPad. #Tim #applestore #helpthetechnonana 🍏
217223915,10:13:01,Have you heard about our collaboration with @Apple? Stop by our stand at #MWC19 and see what all the buzz is about!  http://sap.to/6010EpHF0  pic.twitter.com/qtqaXEHRjM
128963129,10:00:09,"Thanks for your feedback, Sujoy! We value these kinds of requests, and we will make sure it's passed on internally."
65356637,05:00:21,Tips and tricks and a whole lot of magic during the “Magic with Zach King” session  that took place at @apple exclusively at #TheDubaiMall #TodayatApple #TodayatAppleDXB pic.twitter.com/qhh8GZwZm9
2916396684,02:30:00,#YouTube’s Top 10 Most Watched Ads in January.  http://bit.ly/2XuRuMf  @VodafoneIN @Apple @Honorglobal @HuaweiMobile @Google @bajaj_ltd @Vivo_India @NetflixIndia @Grofers @YouTube @YouTubeIndia pic.twitter.com/6nIYHumoEn
3269020218,02:27:09,Thank you. We are to know that you liked it! #RedmiNote7 #RedmiNote7Pro #48MP
3269020218,02:24:19,Indeed! We second that. #RedmiNote7Pro #RedmiNote7 #48MP
3269020218,02:24:03,Thank you! #48MP #RedmiNote7 #RedmiNote7Pro
3269020218,02:23:52,Couldn't agree more! #RedmiNote7Pro #48MP #RedmiNote7
3269020218,02:23:20,Clearly! 😉 #48MP #RedmiNote7Pro #RedmiNote7
3269020218,02:22:31,Thank you! #48MP #RedmiNote7 #RedmiNote7Pro
3269020218,02:18:03,"#RedmiNote7Pro sports a #48MP + 5MP rear dual camera lens. And with the superior Sony IMX586 sensor, our phone boasts of a sensor that’s 27.5% larger than DXO Mark’s highly rated @Apple iPhone XS Max.  pic.twitter.com/7oZFfxP9Z2"
423167129,00:49:18,Why Bird & Scoop?
42382372,00:41:28,"Things aren't looking too rosy at @Apple's self-driving car division aka #ProjectTitan. According to latest reports around 190 employees, most of them engineers and designers, have been laid off https://www.firstpost.com/tech/news-analysis/apple-to-lay-off-190-employees-working-in-its-self-driving-car-division-project-titan-6168541.html …"
550520868,23:38:54,So annoying
18473173,22:19:13,"Handing over my 10-month-old 15” MacBookPro for a week to have both the screen and keyboard replaced. So basically the whole computer. (at @Apple Shinjuku in 新宿区, 東京都)  https://www.swarmapp.com/c/68aKorIc4Oj "
714684004495204352,22:18:03,". @Apple plans to lay off 190 employees from its #SelfDriving car program on April 16, most of who are engineers, according to an #SEC filing. pic.twitter.com/s63xNVUisL"
16783664,22:17:04,co-sign.
20542450,21:33:46,.@Apple shipped 9.2M Apple Watch units in Q4 2018 to capture half of market  https://appleinsider.com/articles/19/02/27/apple-shipped-92m-apple-watch-units-in-q4-2018-to-capture-half-of-market … pic.twitter.com/teM8oUWSZa
209645265,19:19:03,"Hi Fil, thanks for reaching out! We'd love to get more information from you to reproduce any problem you're having. Please contact our Disability Support team through chat or email (M-F 8AM-5PM PT), thanks!  http://goo.gl/qBVRDB "
20771468,19:00:49,Wanted to share some quick first impressions of my new @Apple iPhone XS:  lol WAY too big ha ha ha wtf
2198318738,18:28:06,Don’t forget another company founded by u of Calgary alumni @kulturec
1119471194,18:27:32,"Because sometimes @CoryFOX10 , @FOX10Stephanie and I need a break! Our *new* @FOX10Phoenix free weather app now available on @apple and @Android. Check it out! #fox10phoenix #azwx pic.twitter.com/9AXcNQYt9u"
20542450,17:34:28,".@Apple policies against data collection an advantage in digital health market, @Tim_Cook says  https://appleinsider.com/articles/19/02/27/apple-policies-against-data-collection-an-advantage-in-digital-health-market-cook-says … pic.twitter.com/XrKsHFSSL6"
29979814,17:12:46,It is a farce my sister 😂😂
27901722,17:02:02,Names like @apple and @disney are at the top of @fastcompany's Most Innovative Companies list in 2019. Guess who else joined them? Congratulations @snohetta for being recognized for their innovative work on the Central Library:  https://bit.ly/2EByMez  #yyc pic.twitter.com/qfvIPLFKDR
20542450,17:01:53,.@Apple confirms layoff of 190 people from self-driving car project  https://appleinsider.com/articles/19/02/27/apple-confirms-layoff-of-190-people-from-self-driving-car-project … pic.twitter.com/ZcWc9Zd9GT
32876210,16:58:16,"Ok, THAT is fucking @Apple with its HORRENDOUS “auto-mistake” technology. You’re right but I’m not taking responsibility for this one. You’re correct, however.  https://twitter.com/speedbudget/status/1100876235029254149 …"
271075759,16:24:52,I cleaned it out before I went to Apple.....
271075759,16:22:38,"Went to @apple yesterday, phone wouldn’t charge, they said the charging port was fried, it was broken, and they couldn’t fix it. Googled tips n tricks and fixed it myself...charging fine today with the same charging port 🧐"
1010181,16:05:53,"This doesn't really stop the issue - which also happens with a Bluetooth car connection, not just CarPlay - because it treats the symptom, not the cause. @apple needs to fix it.   Any way to disable the Music app from autoplaying, @applesupport? https://twitter.com/cultofmac/status/1100863199119900673 …"
58605466,15:51:43,Oh man. I thought that was the precise moment I lost touch with technology.   But I figured it out after an embarrassing length of time.
36375825,15:10:52,"Hi Patrick. Apple has communicated that they are working to bring the Apple Watch heart features to Canada soon. However, to date, Health Canada has not received an application."
15329865,14:48:30,"The American Workforce Policy Advisory Board marks an important step to closing the skills gap & strengthening the economy. Proud to have @IBM @Apple @SAP @Visa as part of the effort. Together, we can train the workforce of today for the jobs of tomorrow. https://bit.ly/2N2wBn7 "
21195097,14:43:15,"Hey Russell, We're working on it! More details: https://www.yubico.com/2019/01/yubico-launches-the-security-key-nfc-and-a-private-preview-of-the-yubikey-for-lightning-at-ces-2019/ …"
997066037869789185,14:23:58,".@apple, @Google, @McDonalds, @Nike, someone else? pic.twitter.com/x6y2Th3NE0"
1710881768,13:48:19,"Thanks for reporting this bug, Matt. Yes - the snow fall probabilistic forecast information will be coming to android in the near future"
16934794,13:10:19,Have had 2 calls with Apple support about this. Pls @apple pls! We used to love using your app for our worktapes!  https://twitter.com/brothersosborne/status/1100782984460943360 …
55574387,13:00:18,"Need more @MumfordAndSons music? 🎸 Check out their @Apple reimagined tracks for ""Forever"" and ""White Blank Page"":  https://bit.ly/2SfRThX  pic.twitter.com/Novn8UjHw3"
224180296,11:56:33,"The platforms wanting to help news publishers get new subscribers....@Google up and running, @Facebook, @Apple and, imagine, @LinkedIn soon, lining up. https://twitter.com/CreativeLabMC/status/1100502140013985792 …"
44629346,11:51:46,Dear @Apple: I literally don’t know a single person named Greta. So why does autocorrect keep changing subtle misspellings of great (small g) to a Scandinavian woman’s name...? #AIaintreadyforprimetime
2469354751,11:41:47,YES! You have to be ok with failure! you can't innovate without it #brandchat pic.twitter.com/Wh9FAVA8JT
1039531,11:32:57,Indeed! Lina and Dave sent me their paper this week. I'm looking forward to replying.
359736798,11:31:08,Clearly it’s on @zittrain to take the lead here
14763734,11:30:00,This guy turned his old @Apple computer into a robot.  pic.twitter.com/ts7YPuKoUq
17437163,11:26:46,It’s really bad y’all.
1175221,11:25:12,"As Congress & regulators consider how, when, or where tech companies should be regulated, I hope that @zittrain, @Facebook, @Google, @Apple, @Microsoft & others grapple with these question more publicly, including whether some business models are compatible with privacy rights. https://twitter.com/linamkhan/status/1100411554917314561 …"
19940791,11:00:33,"The carbon stored in coastal ecosystems such as #mangroves, is 10 times as dense as carbon stored in #forests. Now, @Apple has invested in a @ConservationOrg project to protect and restore 27,000 acres of mangroves in Colombia.   Via @business https://ci-intl.org/2UgBaNv "
16936686,10:51:27,You go girl. I like this side of #IlhanOmar.
43365404,10:50:18,I usually have good service at Omotesando and Ginza.
1710881768,10:48:20,"Hey @apple #iphone users, we've just launched a new probabilistic snowfall forecast product in the @weatherchannel app. Check it out! pic.twitter.com/yp57gY3oRv"
618674871,10:41:29,"Dear @apple, on behalf of all of the songwriters who use the voice memo app to record work tapes, we desperately urge you to go back to the way it was before the update. Much appreciated. ❤️"
334999986,10:29:03,"Joi McMillon is a longtime @BarryJenkins collaborator. One of the two Oscar-nominated editors on Moonlight, she “breathes” Avid on the Mac Pro.  ⠀ Via @Apple ▶️  https://apple.co/2GTsVD7  ⠀ #filmmaking #barryjenkins #apple #avid #videoediting #macpro pic.twitter.com/AsEoYBCk36"
255436979,09:49:21,We ain't living out ere til we get one!
2249531,09:46:55,It says QWERTY but if are typing quickly and without looking it’s more of a AWSDRF keyboard.
51873303,09:35:01,We need a gunfinger emoji @apple
104692306,09:23:49,No joke: I miss BBM
64088396,09:18:10,Ok PEDANT. I meant a physical one.
22588009,09:16:51,The iPhone uses the QWERTY keyboard...it’s just not raised keys. pic.twitter.com/8eZaZ41JBq
64088396,09:14:44,"I’ve always fantasized about @Apple  acquiring @BlackBerry. Imagine “The new foldable iPhone X-2, with QWERTY keyboard and push email powered by Blackberry technology!” https://twitter.com/andrewfeinberg/status/1100760346741088256 …"
218393576,08:30:36,#AppleWatch may offer sleep tracking feature in future: Report  https://buff.ly/2U8dFG4  @Apple  pic.twitter.com/H6K64hWkIl
28403766,08:10:13,#Mobile handset sales declining in #China. What will be @apple next growth #market in #Asia? #apple Oorder #TheFutureIsAsian:  http://goo.gl/zdTxay  pic.twitter.com/R1uEkMrL08
35025291,07:55:14,Thank you so much for your support! 😀
15329865,07:06:21,In honor of #MWC19 here’s my dining room table this morning showing equal love for @ITI_TechTweets member companies @Google @Apple @SamsungMobileUS building our mobile device future.  #Ineedmorepockets pic.twitter.com/Z8q2vPXDXU
212000803,06:45:01,amazing!! congratulations guys 💜
19050000,06:00:01,Here's why @Apple co-founder @SteveWoz really wants a folding iPhone.  http://bit.ly/2U5E5YV  #leadership #innovation
43365404,05:33:20,The service at @Apple Store used to be on point. Today was a disappointment.
19050000,05:30:00,.@GoldmanSachs is right that @Samsung's folding phone may threaten @Apple's iPhone. Here's why.  http://bit.ly/2U77bas  #tech #apple $AAPL
43365404,05:09:39,Maybe it is starting to work out. Second most taxing experience at the @Apple Store in Tokyo. The Genius Bar Lady needs customer service lessons. @AppleSupport Glad this is over. Going home. pic.twitter.com/ArCVzAVAg6
97237639,04:31:46,"Imagine, a full suite of Dishoom emojis. We can only dream... @Apple @tim_cook"
39743812,04:30:00,"""They’re (Apple) not the leader in areas like the #FoldingPhone, and that worries me because I really want a folding phone,"" says @Apple co-founder @stevewoz https://goo.gl/GhHEAc "
3188580042,04:00:00,.@stevewoz co-founded @Apple with #SteveJobs and helped build the first prototypes of #Apple computers.  https://goo.gl/6J82Tg 
43365404,03:48:50,Still at the @Apple Store waiting for my #MacBookPro. As expected.
402000136,03:00:00,Apple announces the ten winners of Shot on #iPhone #challenge.  @Apple  https://www.gizbot.com/news/apple-reveals-the-winners-shot-on-iphone-challenge-057939.html …
893730566,02:42:25,Here’s what I was doing y’day: Learning how kids can safely get the most out of @apple products. More on the blog soon #ad pic.twitter.com/PwFDMK0pAH
507661431,02:08:07,Did you open these apps?? I think you just listen and repeat like a parrot!
43365404,01:37:45,@Apple @AppleSupport should really give me @beatsbydre for the trouble. Same proble this many times is ridiculous.
43365404,01:30:30,"Manager came back with an offer. Still have to pay, but not $100. @Apple I am starting to wondering what company is going to replace you and your eco-system. My computer will get fixed, for now, but the next time it will still cost me $100. You need to stand behind your product."
1099190918,01:05:28,"This exaggeration is unbelievable as  “Ibsher” application provides 160 services for all residents of Saudi Arabia,including women, disabled and non-Nationals. So,it facilitates and enables women services. Maybe you need to get into this app so you know what you're talking about"
43365404,00:51:34,"The Genius Worker at this @Apple Store is trying to charge me for a cable that should still be under warranty. She says it it’s now under a 90 day warranty, when I was told it was a year. I’ve been told a year every time I’ve gotten this problem fixed. @AppleSupport Fix it."
35699012,00:36:26,"NIKE WOMEN - DREAM CRAZIER  WHAT A MIND BLOWING AD!  At par with the iconic - ""CRAZY ONES"" from @apple  LEGENDARY BRANDS = LEGENDARY ADS  @Nike https://www.youtube.com/watch?v=whpJ19RJ4JY …"
402000136,00:30:00,"That's how foldable iPhone could look like, if Apple ever makes one. @Apple Read more:  https://bit.ly/2tAAfLW  pic.twitter.com/je60nlhqgV"
714684004495204352,23:24:04,".@Apple co-founder Steve Wozniak told Bloomberg that Apple is ""not the leader in areas like the folding phone, and that worries me because I really want a folding phone."" Rivals @Huawei, @TclCorporation and @Samsung have all unveiled foldable handsets. @TCL_USA pic.twitter.com/PU5T0JSes1"
20025265,21:47:48,Feel like @Apple should do the same with podcast reviews.  https://twitter.com/nbcnews/status/1100473343780835328 …
17783278,21:40:06,Find out which celebs are heading to @Apple's new streaming service.    http://ow.ly/UD6V30ls4jJ 
38748615,19:58:05,"REMINDER: Prof. @Lightonphotos will be giving a special presentation ""Capturing an Expressive Story"" with an iPhone at the Union Square @Apple store in #SF 6PM tonight:  https://apple.co/2Ej4RGV . #BayArea #photography #event pic.twitter.com/NMvyZ6PrK5"
108701392,19:45:00,Work your customer-service magic full time for @Apple. #WFH https://bit.ly/2EzzGsg 
19050000,19:45:00,Here's why @Apple co-founder @SteveWoz really wants a folding iPhone.  http://bit.ly/2U5E5YV  #Apple $AAPL #tech
19050000,19:30:00,.@GoldmanSachs is right that @Samsung's folding phone may threaten @Apple's iPhone. Here's why.  http://bit.ly/2U77bas  #SamsungGalaxyFold #HuaweiMateX
25596174,19:15:29,Want to take a trip down memory lane?   An @Apple IIe computer remembered @JohnFPfaff's game of Adventureland from many years ago!  More info:  http://bit.ly/2NwIRfF  pic.twitter.com/Pe27x4EPXn
14248451,19:01:28,i just use my samsung TV vs apple TV
370496662,18:48:21,When technology fails us! Thanks @IlhanMN for calling @apple and @Google out! https://twitter.com/IlhanMN/status/1100522084030185473 …
15441022,17:27:09,This should call for a congressional hearing.
592386757,17:25:53,"Hot off the heels of my #Soundbar guide, here's my next guide for @CNNUnderscored: Apple Watch or Galaxy Watch? These are our favorite smartwatches. Featuring #smartwatches from @Apple, @SamsungMobile, @WearOSbyGoogle, @Fossil, and @LGUSAMobile! pic.twitter.com/93IGFozk95"
849286287970508800,17:25:42,Laura Loomer brought this up months ago. You’re late to the fiesta.
783792992,17:24:46,Women are not your property! Women are not your property!  Women are not your property!  So why are @Apple and @Google hosting an app that allows men to track and control women’s movement in Saudi Arabia?  This insanity needs to end! http://amp.timeinc.net/time/5532221/absher-saudi-arabia-what-to-know#click= https://t.co/cJNnHB199x …
381844965,16:56:04,Congrats Man!!
294902433,16:51:08,International governments are passing laws that allow authorities to pressure tech companies likr @apple and @facebook for phone data   https://www.wsj.com/articles/apple-and-facebook-fighting-international-encryption-battle-11551177000 … via @WSJ
21694477,16:43:33,Congrats man! Well deserved 👏🏻
33711024,16:15:40,Apple permits app makers to offer discounts to current and former subscribers  https://download.cnet.com/news/apple-permits-app-makers-to-offer-discounts-to-current-and-former-subscribers/ … From @tomcnamara #Apple @apple #app #apps @netflix #netflix
14539324,15:30:08,"@Apple tests self-driving cars, @Android devices now #FIDO2 certified -- @julietbeauchamp has the news about those things and more in the new #IDGTECHfeed report. Watch now:  https://buff.ly/2Xmd5qi  @IDGTECHtalk pic.twitter.com/gPfAKvRzOs"
17064514,15:27:02,Imagine how much AR would explode if @Apple were to embrace it.  https://buff.ly/2BSBbQc  pic.twitter.com/lu0umUhNCC
5658202,15:22:36,It’s finally here: New free app lets you use iMessage on Android (Dear @Apple when will you open up iMessage to all users and platforms including Windows?)   https://bgr.com/2019/02/26/imessage-on-android-hack-download-free-app/ …
95711070,15:17:23,51 titles to pick from!!! Come celebrate 🥳
13691782,14:43:15,".@SeattleOpera goes beyond @Apple to get to the core of Steve Jobs' complex character in ""The (R)evolution of Steve Jobs"":  https://www.geekwire.com/2019/seattle-opera-goes-beyond-apple-get-core-steve-jobs-character/ … H/T @FrankCatalano pic.twitter.com/A89jCEEOjx"
18286505,14:09:19,.@Apple has crowned the winners of its #shotoniPhone Challenge. https://hypb.st/m6z8k 
19346439,14:00:36,"@Apple is the bomb  I mean I wasn’t actively using them all, I just didn’t close them."
14763734,12:45:00,.@Apple to offer cloud-based gaming subscription service. #DTLive pic.twitter.com/CgngOGX1gD
58136963,12:41:19,Correct correct correct -- @Apple learn something about your devices  https://twitter.com/spignal/status/1100430250507464704 …
19616686,12:39:00,"Anyone know how to fix a #iPhone bug? My phone wont turn on. Only shows Apple Logo, then Black Screen. Repeatedly. #Help #iPhones6 @TMobile @TMobileHelp @Apple @AppleSupport"
14539324,12:30:37,@Microsoft CEO @satyanadella seems to agree with @Apple CEO @tim_cook when it comes to #privacy -- referring to it as a “fundamental human right.”  https://buff.ly/2H4cunm  pic.twitter.com/894Ogv2JH0
3145606277,12:09:02,Our breath teaches us nothing we do with love is a failure. You got this.
239824566,12:00:19,@Apple outlines its safety plans in NHTSA filing  https://www.autonews.com/mobility-report/apple-highlights-safety-av-program?utm_campaign=coschedule&utm_source=twitter&utm_medium=EnoTrans …
46237849,11:58:23,"For you @apple podcast listeners, here's the link to the Show Love by @goldstar podcast page. The first episode is awesome, but you'll want to subscribe for more! https://itunes.apple.com/us/podcast/the-show-love-podcast/id1454071223?mt=2 …"
12594872,11:50:09,"US firms should not profit from abetting the violations of women’s rights, but @Apple & @Google are doing that right now in #SaudiArabia. @charlesjkenny calls for the new US Development Finance Corp. to step up & prioritize women's economic empowerment. http://ow.ly/LI2s30nPiB5 "
32448559,11:41:54,Agree with @JimmyMaheras my camera for the XR is 🔥
47108016,10:49:06,So excited to share this article from @jilt about #TwelveSouth and our great relationship with @Apple!  https://jilt.com/upsell/twelve-south-bigger-company/ …
17064400,10:03:04,The Galaxy S10 Plus from @SamsungMobile is the fastest Android phone yet (but it's still not faster than the @Apple iPhone).  pic.twitter.com/gcrACzgI8m
140269113,09:14:00,". @SamsungUS announced a FOLDING smartphone called #GalaxyFold, available 4/27. They own the OLED screen tech & could withhold it from their biggest competitor @Apple. In related news, Apple rumored to have perfected Time Travel. Will announce on 4/26 just to be dicks about it."
259725229,09:05:32,Date Founded:   1865 @nokia  1876 @ericsson  1911 @IBM 1924 @Telefonica  1928 @Motorola 1938 @Samsung  1946 @Sony 1958 @LGUS  1968 @Intel 1975 @Microsoft 1976 @Apple 1984 @Dell 1984 @Cisco 1994 @Amazon 1998 @Google 1999 @BlackBerry  2003 @Tesla 2004 @Facebook 2006 @Twitter #MWC19
409914416,09:01:45,"Specialist, Full/Part Time @Apple #Southampton Info/Apply  http://ow.ly/Mqym30nNuFs  #SouthamptonJobs pic.twitter.com/GH4Lh6AX6e"
7744592,08:28:48,".@apple set out to find the best iPhone photos in the world, and we have an exclusive reveal at the winners! #OrangeRoom pic.twitter.com/AIPC7crLae"
2228228652,07:55:04,This is the desktop 🖥️ market share based on our analysis (13B log entries) #browser @googlechrome 53% @firefox 14% @microsoft IE 7% @apple's Safari 7% @MicrosoftEdge 5% @opera 1%  See ore interesting findings here  https://kinsta.com/blog/analyzing-log-entries/ … pic.twitter.com/uKIpnLsYqT
17064514,07:54:27,5nm might be coming to @Apple phones as early as next year.  https://buff.ly/2GM3XGw  pic.twitter.com/SzHRpJyp0G
21282561,06:39:50,Just give me a setting that allows me to decline these push notification requests from now until the end of time please @apple
8099262,05:59:10,"Mobile World Congress saw the usual plethora of #smartphone device launches, but this year’s show is more politicised than ever before   http://bit.ly/2tAO25a  @Samsung @apple #android #mobile pic.twitter.com/0sso0FpmMQ"
56754236,05:46:38,DELIGHTED that my @apple MacBook needs a third new keyboard repair in 18 months obv. YOU HAD ONE JOB KEYS.
21401224,05:19:46,Very important announcement from @HP. Entire Apple products available through #DaaS for @Apple program in 20 countries in Europe #MWC2019 #MWC19 pic.twitter.com/dXhKAMJFrt
14206328,05:17:31,DAMN @Apple ! Make a MagSafe connector for USB-C! #please
893730566,05:08:53,"On way to an event in London to learn how to kid-proof @Apple devices.   ....sorry kids, your time is up. Yes, this time it really is."
566756494,04:04:07,"I have almost completely snapped out of my @Apple product ""Stockholm syndrome"", first smartphones when I realised @huawei are soooo much better than iPhone and the only Apple devices I now use are my Macbooks."
566756494,03:56:05,"I was a super loyal user of @beatsbydre from the start, but my last pair of Studio Wireless literally fell apart, as with all @apple products, they aren't made to last. The inferiority of Beats is only exemplified by my @Bose QuietComfort 35 II which are superior in *Every* way. pic.twitter.com/mEPX1j9bEi"
14763734,03:45:00,.@Apple may be working on an electric powered van.  pic.twitter.com/1RGbZGrFJm
103060761,02:39:40,"The legendary @stevewoz, co-founder of @Apple, takes the stage at #emGCC and the crowd is really dialled in. The evolution of @apple can serve as a blueprint for tomorrow's innovators in #FinTech & beyond across the region. #FintasticBahrain pic.twitter.com/mryAGVx91R"
3840,02:37:20,"ICYMI: @DeepMapInc CEO & Co-founder James Wu built the world's greatest maps for @Google, @Apple & @Baidu_Inc, now provides precision HD mapping technology & real-time data for autonomous vehicles // Office Hours with Jason 🔥 http://www.pscp.tv/w/1vOxwZonrpPJB "
14763734,01:30:01,This guy turned his old @Apple computer into a robot.  pic.twitter.com/rJ3ZZBPwqA
14154386,01:28:34,"Great thread. IMO sometimes the product development challenge upstages customer value. If you can't attract and please a new customer base, it's probably not worth it for @Apple to take this on. Just pocket swapping existing customer revenue."
780412420527382529,00:51:43,Well ;) blame me all u want! I’ll take it!
31013122,22:46:41,So cool to see my hometown @calgary in the lights!  Why Snøhetta’s amazing new @calgarylibrary might remind you of an @Apple  https://www.fastcompany.com/90299065/snohetta-most-innovative-companies-2019 …
16912124,22:08:03,Any thoughts as to why @AOC is interesting to @SkaddenArps? @Apple? @Salesforce? Wouldn't the 70% tax rate be weird? pic.twitter.com/GYBvRyXphZ
214479702,20:42:40,Apple buying Square is my reckless prediction for 2019! Thanks for the kind words. Make sure to give Triple M Motley Fool Money a listen; sounds like it’s just what you’re looking for. https://itunes.apple.com/us/podcast/triple-m-motley-fool-money/id1118867383?mt=2 …
77220986,19:27:58,"Our Blue Carbon project with @Apple is a game-charger in the fight against climate change. Together we are aiming to protect and restore 27,000 acres of mangroves in Colombia  via @business @MichaelBelfiore https://www.bloomberg.com/news/articles/2019-02-25/five-carbon-capture-techniques-to-help-ward-off-global-warming …"
20542450,18:49:34,.@Apple's #iOS 12 installed on 80 percent of compatible devices  https://appleinsider.com/articles/19/02/25/apples-ios-12-installed-on-80-percent-of-compatible-devices … pic.twitter.com/62yLfadA1p
46241234,18:11:40,"While the #patent #trial between @qualcomm and @apple doesn't start until next week in San Diego, one party appears to be already thinking about the inevitable appeal.  pic.twitter.com/ydY72WdiFw"
